match_id,match_date,surface,tourney_level,round,best_of,year,p1_name,p1_elo,p1_rank,p1_age,p1_hand,p1_win_rate_last_20,p1_win_rate_last_5,p1_win_rate_surface_12m,p1_serve_pct_surface,p1_first_won_pct_roll,p1_second_won_pct_roll,p1_ace_rate,p1_h2h_wins,p1_h2h_total,p1_h2h_winrate,p1_matches_prev_tourneys_7d,p1_sets_prev_tourneys_7d,p1_matches_this_tourney,p1_days_rest,p1_win_streak,p1_matches_played,p2_elo,p2_rank,p2_age,p2_hand,p2_win_rate_last_20,p2_win_rate_last_5,p2_win_rate_surface_12m,p2_serve_pct_surface,p2_first_won_pct_roll,p2_second_won_pct_roll,p2_ace_rate,p2_h2h_wins,p2_h2h_total,p2_h2h_winrate,p2_matches_prev_tourneys_7d,p2_sets_prev_tourneys_7d,p2_matches_this_tourney,p2_days_rest,p2_win_streak,p2_matches_played,p2_name,winner,elo_diff,rank_diff,age_diff,winrate_diff,serve_diff,fatigue_diff,tourney_progress_diff,is_grand_slam,is_best_of_5
2017-5014-247,2017-10-09,Hard,M,R64,3,2017,Aljaz Bedene,1534.9629461887662,48.0,28.2,R,0.5,0.4,0.4166666666666667,0.589679647641566,0.719016290922211,0.5021470107021082,0.10577301123344865,0.0,1,0.0,1,2,0,7,1,60,1495.1957937350787,39.0,35.8,R,0.45,0.2,0.43333333333333335,0.5664011755517125,0.7029537590461212,0.517618347802774,0.0622902926276537,1.0,1,1.0,1,3,0,7,0,101,Paolo Lorenzi,1,39.76715245368746,9.0,-7.599999999999998,0.04999999999999999,0.023278472089853453,0,0,0,0
2018-0451-293,2018-01-01,Hard,A,R16,3,2018,Aljaz Bedene,1559.5649878582121,49.0,28.4,R,0.55,0.6,0.46153846153846156,0.5939230338849523,0.7707997342148655,0.5402247417945452,0.12097841138511427,,0,,0,0,0,84,2,61,1671.0087428026452,5.0,24.3,R,0.5,0.4,0.5365853658536586,0.5463207821650873,0.7840886498364034,0.4629642721583,0.10806981704498955,,0,,0,0,0,49,1,152,Dominic Thiem,0,-111.44375494443307,44.0,4.099999999999998,0.050000000000000044,0.047602251719864985,0,0,0,0
2018-0451-284,2018-01-01,Hard,A,R32,3,2018,Aljaz Bedene,1549.1395568611406,49.0,28.4,R,0.5,0.4,0.46153846153846156,0.5899971079590263,0.7544558513617715,0.5473675989374023,0.1146288968220075,,0,,0,0,1,0,0,62,1422.8003127101283,98.0,33.9,R,0.2,0.2,0.4444444444444444,0.5098084552035657,0.705275329175049,0.4400797714215803,0.05754150491088696,,0,,0,0,0,77,0,71,Malek Jaziri,1,126.33924415101228,-49.0,-5.5,0.3,0.08018865275546061,0,1,0,0
2018-M001-272,2018-01-08,Hard,A,R32,3,2018,Aljaz Bedene,1548.52810432249,51.0,28.4,R,0.5,0.6,0.4166666666666667,0.5895480338849521,0.7651237796225021,0.5251937957291164,0.10982495610056145,1.0,2,0.5,2,4,0,7,1,63,1546.2834514873657,42.0,28.6,R,0.5,0.4,0.45161290322580644,0.5345907399243931,0.7719945553998324,0.4400054731063835,0.13014919793271523,1.0,2,0.5,3,9,1,0,0,117,Benoit Paire,0,2.2446528351242705,9.0,-0.20000000000000284,0.0,0.05495729396055904,-1,-1,0,0
2018-580-164,2018-01-15,Hard,G,R128,5,2018,Aljaz Bedene,1532.4247356775375,51.0,28.4,R,0.5,0.6,0.38461538461538464,0.5997170670154458,0.7777837588684379,0.5251937957291164,0.11697412876697548,,0,,1,3,0,7,0,64,1996.891430068812,2.0,36.4,R,0.9,0.8,0.9130434782608695,0.59055858252053,0.8267442412283954,0.6186898897812964,0.12132549693415687,,0,,0,0,0,63,2,86,Roger Federer,0,-464.4666943912746,49.0,-8.0,-0.4,0.009158484494915853,1,0,1,1
2018-0506-295,2018-02-12,Clay,A,QF,3,2018,Aljaz Bedene,1563.2972280449926,51.0,28.5,R,0.55,0.4,0.5714285714285714,0.5813577795096385,0.7506603328097459,0.5573804994025582,0.14044933304326332,,0,,0,0,1,0,1,66,1687.60853506732,24.0,25.4,R,0.6,0.8,0.5862068965517241,0.6078504249584087,0.6567816009514085,0.519361863788453,0.056774852100833786,,0,,0,0,0,28,0,103,Diego Schwartzman,1,-124.31130702232736,27.0,3.1000000000000014,-0.04999999999999993,-0.02649264544877017,0,1,0,0
2018-0506-300,2018-02-12,Clay,A,F,3,2018,Aljaz Bedene,1599.1471274169162,51.0,28.5,R,0.55,0.8,0.5714285714285714,0.5762550092752893,0.756246652703557,0.5484165919332159,0.14390320007175722,0.0,1,0.0,0,0,2,0,2,67,1729.9948029051614,6.0,24.4,R,0.6,0.8,0.8148148148148148,0.6178727704228208,0.7584323819541002,0.5267864855607991,0.11270402786072897,1.0,1,1.0,0,0,0,28,0,159,Dominic Thiem,0,-130.84767548824516,45.0,4.100000000000001,-0.04999999999999993,-0.04161776114753157,0,2,0,0
2018-0506-298,2018-02-12,Clay,A,SF,3,2018,Aljaz Bedene,1584.7895774207727,51.0,28.5,R,0.55,0.6,0.5714285714285714,0.5730643185845986,0.751357196921244,0.5500888327358916,0.1390698667384239,,0,,0,0,3,0,0,68,1548.998154174482,70.0,27.3,L,0.6,0.6,0.5384615384615384,0.6166271198468719,0.670965424677156,0.5283218957038512,0.04207189712619286,,0,,0,0,0,28,0,68,Federico Delbonis,1,35.79142324629083,-19.0,1.1999999999999993,-0.04999999999999993,-0.0435628012622733,0,3,0,0
2018-0506-275,2018-02-12,Clay,A,R32,3,2018,Aljaz Bedene,1530.3593243303283,51.0,28.5,R,0.5,0.4,0.5714285714285714,0.5855093101455842,0.7120329017945742,0.5295233565454154,0.1129463509891977,0.0,1,0.0,0,0,4,0,1,69,1540.395001666312,60.0,24.5,L,0.45,0.6,0.6086956521739131,0.5626303149161751,0.6984617816638727,0.5055240121466507,0.1105917530058695,1.0,1,1.0,0,0,0,28,1,90,Jiri Vesely,1,-10.035677335983792,-9.0,4.0,0.04999999999999999,0.02287899522940906,0,4,0,0
2018-6932-295,2018-02-19,Clay,A,QF,3,2018,Aljaz Bedene,1613.4690990827507,43.0,28.5,R,0.55,0.8,0.631578947368421,0.5733683821775246,0.73611650830399,0.5572170969837211,0.1176596042140409,0.0,1,0.0,5,12,1,0,3,71,1689.6952022794771,21.0,30.7,R,0.65,0.6,0.5769230769230769,0.6093187399854689,0.6725497472161226,0.515442958519318,0.051865359527039946,1.0,1,1.0,1,2,0,7,0,112,Fabio Fognini,0,-76.2261031967264,22.0,-2.1999999999999993,-0.09999999999999998,-0.03595035780794431,4,1,0,0
2018-6932-288,2018-02-19,Clay,A,R16,3,2018,Aljaz Bedene,1598.7679472416264,43.0,28.5,R,0.55,0.8,0.631578947368421,0.5663706629156544,0.7488392452961496,0.5594393192059431,0.127169038176305,1.0,1,1.0,5,12,2,0,0,72,1570.5016178683682,11.0,26.6,R,0.4,0.4,0.68,0.691744101191411,0.6736914240902266,0.5325321376390744,0.03458662132442954,0.0,1,0.0,1,3,0,7,0,126,Pablo Carreno Busta,1,28.26632937325826,32.0,1.8999999999999986,0.15000000000000002,-0.12537343827575664,4,2,0,0
2018-M007-219,2018-03-19,Hard,M,R128,3,2018,Aljaz Bedene,1600.9241814209329,48.0,28.6,R,0.55,0.6,0.375,0.5906572379556166,0.7811170922017711,0.526715534859551,0.11939571532515199,,0,,0,0,0,28,1,73,1449.2285108779738,88.0,27.8,R,0.4,0.6,0.38095238095238093,0.6026351340070853,0.6903168190565274,0.5277453371001759,0.06118309332834406,,0,,0,0,0,14,0,57,Evgeny Donskoy,0,151.69567054295908,-40.0,0.8000000000000007,0.15000000000000002,-0.011977896051468706,0,0,0,0
2018-0410-268,2018-04-16,Clay,M,R64,3,2018,Aljaz Bedene,1578.3508230984517,58.0,28.7,R,0.5,0.4,0.6363636363636364,0.5645720858812283,0.7435303014074383,0.5493837636503878,0.12226927854354279,,0,,0,0,0,28,0,74,1579.9638010779756,92.0,26.7,R,0.6,0.6,0.5,0.5803485141624067,0.7203389830508474,0.4045366895976652,0.08562711859223007,,0,,2,6,0,7,1,20,Mirza Basic,1,-1.6129779795239756,-34.0,2.0,-0.09999999999999998,-0.015776428281178423,-2,0,0,0
2018-0410-285,2018-04-16,Clay,M,R32,3,2018,Aljaz Bedene,1594.42510294582,58.0,28.7,R,0.55,0.6,0.6363636363636364,0.5661593874685299,0.7467450756892442,0.5496778812974465,0.12957086584513008,0.0,1,0.0,0,0,1,0,1,75,1958.292398383271,1.0,31.8,L,0.85,0.8,0.9565217391304348,0.6532991336866847,0.7294437843971097,0.6617453766775345,0.049427889763265384,1.0,1,1.0,0,0,0,91,4,134,Rafael Nadal,0,-363.8672954374508,57.0,-3.1000000000000014,-0.29999999999999993,-0.08713974621815479,0,1,0,0
2018-7648-299,2018-04-23,Clay,A,SF,3,2018,Aljaz Bedene,1624.8191380300711,57.0,28.7,R,0.65,0.8,0.625,0.5807657272134044,0.7116715643523787,0.5383059688961224,0.07144475298489164,,0,,2,4,0,7,0,76,1598.9641060753354,94.0,28.8,R,0.55,0.8,0.0,0.6439641652023411,0.6372188129899217,0.584228778467909,0.05492467652751729,,0,,0,0,0,35,1,56,John Millman,0,25.85503195473575,-37.0,-0.10000000000000142,0.09999999999999998,-0.06319843798893676,2,0,0,0
2018-7648-278,2018-04-23,Clay,A,R32,3,2018,Aljaz Bedene,1590.9171380972762,57.0,28.7,R,0.5,0.4,0.625,0.5711542275098096,0.7269033227981911,0.530154071773637,0.11243980289363369,1.0,1,1.0,2,4,2,0,1,78,1475.2663131723566,84.0,27.5,R,0.45,0.2,0.2857142857142857,0.6013684519484097,0.6901906459427131,0.5216405541482941,0.1780575241028138,0.0,1,0.0,0,0,0,35,1,39,Marius Copil,1,115.65082492491956,-27.0,1.1999999999999993,0.04999999999999999,-0.030214224438600112,2,2,0,0
2018-7163-288,2018-04-30,Clay,A,R16,3,2018,Aljaz Bedene,1607.6306628650016,63.0,28.7,R,0.6,0.6,0.6086956521739131,0.5796913037333205,0.7083372728893147,0.5375606272812155,0.07320981689237795,,0,,4,12,0,7,3,80,1427.6868616535332,114.0,25.2,R,0.35,0.6,0.42857142857142855,0.6793012379134284,0.6510138056087869,0.4926483918128655,0.0543994479041208,,0,,0,0,0,21,0,43,Taro Daniel,0,179.94380121146833,-51.0,3.5,0.25,-0.099609934180108,4,0,0,0
2018-M009-252,2018-05-14,Clay,M,R64,3,2018,Aljaz Bedene,1584.013175100322,65.0,28.8,R,0.55,0.6,0.5909090909090909,0.5920184926734124,0.7067686454383342,0.5256288090993972,0.06070981689237794,0.0,2,0.0,0,0,0,14,0,81,1544.4101677972071,35.0,35.0,L,0.35,0.2,0.25,0.6455765924003629,0.741949835636086,0.5133280316175053,0.16112317874729132,2.0,2,1.0,0,0,0,14,0,124,Gilles Muller,1,39.603007303114964,30.0,-6.199999999999999,0.20000000000000007,-0.05355809972695047,0,0,0,0
2018-M009-289,2018-05-14,Clay,M,R16,3,2018,Aljaz Bedene,1598.1972471642862,65.0,28.8,R,0.55,0.6,0.5909090909090909,0.6010803263621118,0.7101019787716675,0.4799831634537517,0.06266701204867195,2.0,2,1.0,0,0,1,0,1,82,1676.596609778093,11.0,26.8,R,0.7,0.6,0.6111111111111112,0.6573884102827913,0.6597703323103103,0.5248130638748487,0.02398636774842248,0.0,2,0.0,1,2,0,7,0,144,Pablo Carreno Busta,0,-78.39936261380672,54.0,2.0,-0.1499999999999999,-0.05630808392067943,-1,1,0,0
2018-520-114,2018-05-28,Clay,G,R128,5,2018,Aljaz Bedene,1585.747614887381,66.0,28.8,R,0.55,0.4,0.6086956521739131,0.5977387640274265,0.7200511025704239,0.4657881521158832,0.07390792585967922,,0,,0,0,0,14,0,83,1546.9123803390917,75.0,32.4,R,0.5,0.4,0.45,0.6271248877079629,0.7734757903911222,0.6027223895793348,0.08020346602286203,,0,,0,0,0,14,0,117,Pablo Cuevas,0,38.835234548289236,-9.0,-3.599999999999998,0.050000000000000044,-0.02938612368053639,0,0,1,1
2018-M010-279,2018-06-11,Grass,A,R32,3,2018,Aljaz Bedene,1567.9665974475818,70.0,28.8,R,0.55,0.2,0.6666666666666666,0.6336718503337367,0.7448520043286052,0.5116849610258063,0.05964068448036887,2.0,2,1.0,0,0,0,14,0,84,1415.821643791557,97.0,27.6,R,0.3,0.0,0.0,0.6113960113960114,0.6434832317073171,0.5641509433962264,0.13593620001789528,0.0,2,0.0,0,0,0,14,0,44,Marius Copil,0,152.14495365602465,-27.0,1.1999999999999993,0.25000000000000006,0.022275838937725334,0,0,0,0
2018-0500-285,2018-06-18,Grass,A,R32,3,2018,Aljaz Bedene,1545.376050225225,72.0,28.9,R,0.55,0.2,0.5,0.6289820362807502,0.7552366197132206,0.5327375926047536,0.06273823417986031,0.0,1,0.0,1,3,0,7,0,85,2016.4866637713924,1.0,36.8,R,0.9,0.8,1.0,0.6603002926845675,0.8238576203439217,0.6721876597126164,0.09504961245330153,1.0,1,1.0,4,10,0,7,4,108,Roger Federer,0,-471.1106135461673,71.0,-7.899999999999999,-0.35,-0.031318256403817246,-3,0,0,0
2018-540-126,2018-07-02,Grass,G,R128,5,2018,Aljaz Bedene,1543.3833138008652,71.0,28.9,R,0.5,0.2,0.4,0.6248550521537661,0.7512346434286357,0.5274744347100169,0.06738809412383792,,0,,0,0,0,14,0,86,1489.630041632836,75.0,22.8,L,0.35,0.4,0.4,0.5962061508377171,0.6659095325701431,0.5023496771797762,0.036256146778139306,,0,,3,7,0,7,0,20,Cameron Norrie,1,53.75327216802907,-4.0,6.099999999999998,0.15000000000000002,0.028648901316049025,-3,0,1,1
2018-540-177,2018-07-02,Grass,G,R64,5,2018,Aljaz Bedene,1556.9274479093474,71.0,28.9,R,0.5,0.2,0.4,0.621842385258867,0.7687592566494514,0.5503911013766835,0.07797018257773444,,0,,0,0,1,0,1,87,1444.6971113162917,98.0,28.6,R,0.35,0.6,0.5,0.6569429417152765,0.7143638196591046,0.5560389981871675,0.017469054433954606,,0,,0,0,0,35,1,61,Radu Albot,0,112.23033659305565,-27.0,0.29999999999999716,0.15000000000000002,-0.035100556456409415,0,1,1,1
2018-0439-292,2018-07-16,Clay,A,R16,3,2018,Aljaz Bedene,1552.565396480408,81.0,28.9,R,0.45,0.4,0.5909090909090909,0.5754239492126119,0.7017754763616406,0.4608929458728509,0.098980226399467,,0,,0,0,0,14,0,88,1580.0430319301838,72.0,28.1,L,0.55,0.6,0.5,0.6034823350285304,0.7099908691886002,0.5065605251656454,0.10221157679348743,,0,,0,0,0,14,1,98,Guido Pella,0,-27.47763544977579,9.0,0.7999999999999972,-0.10000000000000003,-0.028058385815918574,0,0,0,0
2018-0439-282,2018-07-16,Clay,A,R32,3,2018,Aljaz Bedene,1535.9316164989398,81.0,28.9,R,0.45,0.2,0.5909090909090909,0.5865350603237228,0.7035196624081521,0.4669185868984919,0.08370152919305895,1.0,1,1.0,0,0,1,0,0,89,1549.7011786645917,44.0,29.2,R,0.6,0.4,0.6666666666666666,0.6226770115925924,0.7050379826880361,0.4790547177861419,0.059439694747442796,0.0,1,0.0,0,0,0,14,0,141,Joao Sousa,1,-13.769562165651905,37.0,-0.3000000000000007,-0.14999999999999997,-0.03614195126886954,0,1,0,0
2018-0414-280,2018-07-23,Clay,A,R32,3,2018,Aljaz Bedene,1537.8281567022987,80.0,29.0,R,0.45,0.4,0.5909090909090909,0.5746396354871215,0.7113184871143285,0.4583929458728509,0.10112645281456134,,0,,2,6,0,7,1,90,1546.6688285751377,135.0,26.3,R,0.55,0.6,0.625,0.6609839519246942,0.6356998695568006,0.5013122175542076,0.08275404880922929,,0,,4,10,0,7,1,31,Henri Laaksonen,1,-8.840671872839039,-55.0,2.6999999999999993,-0.10000000000000003,-0.08634431643757268,-2,0,0,0
2018-560-105,2018-08-27,Hard,G,R128,5,2018,Aljaz Bedene,1554.2351968421951,78.0,29.1,R,0.45,0.6,0.375,0.5847305138176857,0.7781459546805487,0.5168864750304912,0.10744884663695517,,0,,0,0,0,35,2,91,1553.2161772223126,37.0,26.5,R,0.45,0.6,0.42105263157894735,0.6098048880313357,0.6427872042657032,0.4873095104714727,0.04912803602662396,,0,,1,2,0,7,0,96,Nikoloz Basilashvili,0,1.019019619882556,41.0,2.6000000000000014,0.0,-0.025074374213649997,-1,0,1,1
2018-0568-275,2018-09-17,Hard,A,R32,3,2018,Aljaz Bedene,1538.1882693890327,76.0,29.1,R,0.4,0.4,0.375,0.5775876566748285,0.7838216303562244,0.5087783669223832,0.11186595030779019,,0,,0,0,0,21,0,92,1690.3530809191996,88.0,33.4,R,0.5,0.6,0.5882352941176471,0.5903703193232163,0.7421171142404821,0.5606326113245028,0.07135735472533349,,0,,0,0,0,21,1,124,Stan Wawrinka,0,-152.16481153016684,-12.0,-4.299999999999997,-0.09999999999999998,-0.012782662648387788,0,0,0,0
2018-M014-272,2018-10-15,Hard,A,R32,3,2018,Aljaz Bedene,1528.7795759218209,72.0,29.2,R,0.4,0.4,0.14285714285714285,0.585730276907001,0.7706695770820846,0.5345768927209089,0.1011805920523385,1.0,1,1.0,0,0,0,28,0,93,1505.301834860743,86.0,23.3,R,0.45,0.2,0.2,0.5752050707947556,0.670007006932025,0.476448059253834,0.08152604163339965,0.0,1,0.0,0,0,0,49,0,34,Laslo Djere,1,23.47774106107795,-14.0,5.899999999999999,-0.04999999999999999,0.010525206112245389,0,0,0,0
2018-M014-287,2018-10-15,Hard,A,R16,3,2018,Aljaz Bedene,1543.7000286674197,72.0,29.2,R,0.45,0.4,0.14285714285714285,0.5858723534097333,0.7674232002704904,0.5450684554501828,0.10566829697037128,,0,,0,0,1,0,1,94,1427.9090893131493,107.0,28.3,R,0.25,0.4,0.4,0.5927868360394642,0.6940025583410339,0.49078265665495174,0.051434409999651584,,0,,0,0,0,28,1,53,Ricardas Berankis,0,115.79093935427045,-35.0,0.8999999999999986,0.2,-0.006914482629730934,0,1,0,0
2019-M020-278,2018-12-31,Hard,A,R32,3,2019,Aljaz Bedene,1522.5566888006692,67.0,29.4,R,0.4,0.4,0.2222222222222222,0.5777073702447502,0.7535071163544065,0.5219028370015454,0.10415804885818139,0.0,1,0.0,0,0,0,77,0,95,1710.5167700681209,18.0,28.0,R,0.6,0.2,0.5862068965517241,0.6465873546388252,0.8434944544213167,0.5781698766844648,0.2239124088630667,1.0,1,1.0,0,0,0,63,1,151,Milos Raonic,0,-187.96008126745164,49.0,1.3999999999999986,-0.19999999999999996,-0.06887998439407506,0,0,0,0
2019-9158-293,2019-02-04,Clay,A,R16,3,2019,Aljaz Bedene,1523.2646667166093,65.0,29.5,R,0.35,0.4,0.6190476190476191,0.5521866132210153,0.7317179104521847,0.44853856684227045,0.089660661370059,0.0,2,0.0,0,0,0,21,0,97,1679.0288046650733,15.0,31.7,R,0.55,0.4,0.6896551724137931,0.6747737404722212,0.6517947194884074,0.4668402831551258,0.03746816386508911,2.0,2,1.0,0,0,0,21,0,171,Fabio Fognini,1,-155.76413794846394,50.0,-2.1999999999999993,-0.20000000000000007,-0.12258712725120591,0,0,0,0
2019-9158-284,2019-02-04,Clay,A,R32,3,2019,Aljaz Bedene,1511.0887940255511,65.0,29.5,R,0.35,0.2,0.6190476190476191,0.5606714617058637,0.7170398801491544,0.43786663008337723,0.09983645242982796,,0,,0,0,1,0,1,98,1426.411202222709,76.0,23.6,L,0.25,0.4,0.5555555555555556,0.6136810316601962,0.7122423175986045,0.5357121781727046,0.1084369379217864,,0,,0,0,0,21,0,57,Maximilian Marterer,1,84.67759180284202,-11.0,5.899999999999999,0.09999999999999998,-0.05300956995433248,0,1,0,0
2019-9158-297,2019-02-04,Clay,A,QF,3,2019,Aljaz Bedene,1545.9930086067147,65.0,29.5,R,0.35,0.4,0.6190476190476191,0.5577338019760353,0.7263196221045877,0.4367738609599175,0.08776047821987587,0.0,1,0.0,0,0,2,0,2,99,1538.4231803504033,92.0,33.0,R,0.45,0.6,0.47368421052631576,0.5842438787861463,0.7950690925038753,0.6101413182840322,0.10077097799658175,1.0,1,1.0,0,0,0,21,0,126,Pablo Cuevas,0,7.569828256311439,-27.0,-3.5,-0.10000000000000003,-0.026510076810110972,0,2,0,0
2019-0506-291,2019-02-11,Clay,A,R16,3,2019,Aljaz Bedene,1541.5324384538785,57.0,29.5,R,0.4,0.6,0.625,0.5424370096158311,0.7380796009157617,0.43616699293554595,0.08345219829046191,1.0,1,1.0,3,6,0,7,0,100,1618.8401638130222,19.0,26.4,R,0.5,0.6,0.6296296296296297,0.6121650821043293,0.6680041334045352,0.46628698298866367,0.0566515073137275,0.0,1,0.0,2,5,1,0,1,161,Diego Schwartzman,0,-77.30772535914366,38.0,3.1000000000000014,-0.09999999999999998,-0.06972807248849822,1,-1,0,0
2019-0506-280,2019-02-11,Clay,A,R32,3,2019,Aljaz Bedene,1529.6444602834788,57.0,29.5,R,0.35,0.4,0.625,0.5454193365672302,0.7302014496552575,0.4265217601195814,0.0843438115532092,,0,,3,6,1,0,0,101,1438.305367166438,74.0,27.5,R,0.29411764705882354,0.2,0.2,0.6303002170245113,0.675203451519241,0.43481263616593496,0.056979875499801935,,0,,1,2,0,7,0,17,Guido Andreozzi,1,91.33909311704087,-17.0,2.0,0.05588235294117644,-0.08488088045728115,2,1,0,0
2019-6932-281,2019-02-18,Clay,A,R32,3,2019,Aljaz Bedene,1529.0349765506812,83.0,29.5,R,0.35,0.6,0.5714285714285714,0.5503490622558568,0.7113449070382106,0.4315601133286663,0.07396367751161854,,0,,2,6,1,0,2,103,1569.7856899076448,17.0,26.3,R,0.5,0.8,0.7,0.6617182344710413,0.7165055723623129,0.5911902451260189,0.06762584716466201,,0,,4,8,0,7,4,74,Marco Cecchinato,1,-40.750713356963615,66.0,3.1999999999999993,-0.15000000000000002,-0.1113691722151845,-2,1,0,0
2019-6932-291,2019-02-18,Clay,A,R16,3,2019,Aljaz Bedene,1546.9030577388473,83.0,29.5,R,0.4,0.6,0.5714285714285714,0.5420258077203977,0.7141742615917032,0.45773580099503725,0.07651269711946168,,0,,2,6,2,0,3,104,1486.9576277680528,126.0,24.7,L,0.5,0.6,0.4444444444444444,0.6212235967663562,0.7038338829753936,0.5297311037659453,0.05542791421390357,,0,,0,0,0,49,0,60,Thiago Monteiro,1,59.94542997079452,-43.0,4.800000000000001,-0.09999999999999998,-0.07919778904595853,2,2,0,0
2019-0360-283,2019-04-08,Clay,A,R32,3,2019,Aljaz Bedene,1554.8777033806036,68.0,29.7,R,0.5,0.6,0.6190476190476191,0.5461151407174978,0.7227384377312023,0.4645329680223832,0.07485675517749242,1.0,3,0.3333333333333333,0,0,0,21,0,106,1507.9063579527128,69.0,29.9,R,0.35,0.2,0.38461538461538464,0.48350538195504605,0.7391342204276186,0.4226865574985605,0.1080825179201508,2.0,3,0.6666666666666666,0,0,0,21,0,180,Benoit Paire,0,46.97134542789081,-1.0,-0.1999999999999993,0.15000000000000002,0.06260975876245173,0,0,0,0
2019-0410-264,2019-04-15,Clay,M,R64,3,2019,Aljaz Bedene,1536.727676111078,70.0,29.7,R,0.45,0.6,0.5909090909090909,0.5406605952629523,0.7148680673608319,0.4625885235779387,0.07157392689466414,0.0,1,0.0,1,3,0,7,0,107,1602.7350014685217,45.0,29.4,R,0.6,0.6,0.3,0.6548646119193459,0.6706745598868703,0.4813939941054426,0.05148312152575416,1.0,1,1.0,0,0,0,28,0,94,Radu Albot,0,-66.00732535744373,25.0,0.3000000000000007,-0.14999999999999997,-0.11420401665639357,1,0,0,0
2019-7648-283,2019-04-22,Clay,A,R32,3,2019,Aljaz Bedene,1523.7313738960547,74.0,29.7,R,0.45,0.4,0.5714285714285714,0.5484635595175295,0.6943918768846412,0.4564481727007458,0.07438917616152632,0.0,1,0.0,1,2,0,7,0,108,1534.6226932698773,77.0,26.4,R,0.5,0.4,0.25,0.6684988661211236,0.6615030403569765,0.5022165178773284,0.1359926638073215,1.0,1,1.0,0,0,0,14,0,99,Bernard Tomic,1,-10.891319373822625,-3.0,3.3000000000000007,-0.04999999999999999,-0.12003530660359418,1,0,0,0
2019-7648-292,2019-04-22,Clay,A,R16,3,2019,Aljaz Bedene,1540.2327734609325,74.0,29.7,R,0.45,0.4,0.5714285714285714,0.5388928524468224,0.6843025911703555,0.45069024085585746,0.06952806505041519,1.0,1,1.0,1,2,1,0,1,109,1538.105771868393,55.0,23.0,R,0.4,0.2,0.631578947368421,0.646889083696193,0.7950036897372356,0.5431677752707501,0.11119638213809926,0.0,1,0.0,1,2,0,7,0,53,Matteo Berrettini,0,2.1270015925395,19.0,6.699999999999999,0.04999999999999999,-0.10799623124937063,0,1,0,0
2019-520-1108,2019-05-27,Clay,G,R128,5,2019,Aljaz Bedene,1524.1348226414314,95.0,29.8,R,0.45,0.2,0.5625,0.5221968430571511,0.6836384545479648,0.4694501772628527,0.06842008382975792,1.0,2,0.5,0,0,0,35,0,110,1728.1955589520344,15.0,22.5,R,0.6,0.4,0.5714285714285714,0.6174869449649035,0.7296125240521885,0.5703132338046132,0.053136659918254545,1.0,2,0.5,0,0,0,14,0,163,Borna Coric,0,-204.06073631060303,80.0,7.300000000000001,-0.14999999999999997,-0.09529010190775244,0,0,1,1
2019-M010-282,2019-06-10,Grass,A,R32,3,2019,Aljaz Bedene,1516.582430521342,93.0,29.8,R,0.4,0.2,0.25,0.621322720032676,0.7758399396089426,0.5531639099634456,0.06816011072352754,0.0,1,0.0,0,0,0,14,0,111,1672.3356171180749,42.0,32.9,R,0.55,0.4,0.6666666666666666,0.6452128679415139,0.7364123035049441,0.5216276988056205,0.06728744259085404,1.0,1,1.0,0,0,0,14,1,153,Richard Gasquet,0,-155.7531865967328,51.0,-3.099999999999998,-0.15000000000000002,-0.023890147908837922,0,0,0,0
2019-0311-290,2019-06-17,Grass,A,R16,3,2019,Aljaz Bedene,1527.6132383968754,92.0,29.9,R,0.45,0.4,0.25,0.6237142515853551,0.7524969537659567,0.5281639099634455,0.08946990684701447,0.0,2,0.0,1,3,1,0,1,113,1762.7448434353043,18.0,28.4,R,0.7,0.8,0.875,0.6328619336973322,0.8622272929439948,0.5915744916654231,0.24311436016232513,2.0,2,1.0,3,8,0,7,3,171,Milos Raonic,0,-235.13160503842892,74.0,1.5,-0.24999999999999994,-0.00914768211197714,-2,1,0,0
2019-540-156,2019-07-01,Grass,G,R128,5,2019,Aljaz Bedene,1521.0438156992611,85.0,29.9,R,0.4,0.2,0.4,0.6145334606249031,0.7494005427877725,0.5357829575824932,0.09184719058023041,1.0,2,0.5,0,0,0,14,0,114,1746.8385435192527,20.0,23.2,R,0.8,0.8,0.8181818181818182,0.6335381717659851,0.8538626034597995,0.5926518943620809,0.14413569148966493,1.0,2,0.5,0,0,0,14,2,77,Matteo Berrettini,0,-225.79472781999152,65.0,6.699999999999999,-0.4,-0.019004711141082042,0,0,1,1
2019-0439-295,2019-07-15,Clay,A,QF,3,2019,Aljaz Bedene,1544.0671139579513,87.0,29.9,R,0.5,0.6,0.5625,0.5303624382561758,0.7098167028179891,0.5240652696604743,0.08783637348176086,,0,,0,0,0,14,0,115,1589.474250121167,36.0,29.0,R,0.55,0.4,0.5238095238095238,0.696093957475274,0.6808660863333594,0.5566603901437998,0.02622095101374905,,0,,0,0,0,14,0,144,Dusan Lajovic,0,-45.40713616321568,51.0,0.8999999999999986,-0.050000000000000044,-0.16573151921909823,0,0,0,0
